	text_id	word_id	ref_token	time	nItem	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
6734	7	434	hurried	356.2739726027397	74.0	9.323227407704787	7.0	hurried	7.323342479765415	7.524597	18.436054229736328	Lucy	seriously.	very	2.014454126358032	0.1881993617862463	2.218519607093185	1.7257508	0.1778591	2.22253	11.265968322753906	11.260741233825684	8.087149620056152	4.0	10.0	4.0
6735	7	435	behind	342.8	75.0	-2.970649803323175	6.0	behind	3.4650052711367607	3.5251942	8.975611686706543	hurried	Lucy	seriously.	7.323342479765415	2.014454126358032	0.1881993617862463	7.524597	1.7257508	0.1778591	18.436054229736328	11.265968322753906	11.260741233825684	7.0	4.0	10.0
6736	7	436	Jill,	362.0281690140845	73.0	14.779802444789125	5.0	Jill,	2.4254791255370947	2.4644585	11.114242553710938	behind	hurried	Lucy	3.4650052711367607	7.323342479765415	2.014454126358032	3.5251942	7.524597	1.7257508	8.975611686706543	18.436054229736328	11.265968322753906	6.0	7.0	4.0
6737	7	437	pulling	360.18666666666667	75.0	14.41601686334349	7.0	pulling	6.6056451937620295	6.6056294	11.806114196777344	Jill,	behind	hurried	2.4254791255370947	3.4650052711367607	7.323342479765415	2.4644585	3.5251942	7.524597	11.114242553710938	8.975611686706543	18.436054229736328	5.0	6.0	7.0
6738	7	438	on	327.02666666666664	75.0	-18.74398313665651	2.0	on	2.726957774051698	2.7268581	4.879548072814941	pulling	Jill,	behind	6.6056451937620295	2.4254791255370947	3.4650052711367607	6.6056294	2.4644585	3.5251942	11.806114196777344	11.114242553710938	8.975611686706543	7.0	5.0	6.0
6739	7	439	the	313.1232876712329	75.0	-27.83513196831098	3.0	the	1.8542993212176957	1.8541818	2.7637033462524414	on	pulling	Jill,	2.726957774051698	6.6056451937620295	2.4254791255370947	2.7268581	6.6056294	2.4644585	4.879548072814941	11.806114196777344	11.114242553710938	2.0	7.0	5.0
6740	7	440	worn,	382.7567567567568	74.0	35.5980360084594	5.0	worn,	9.925527936778964	9.925411	10.99474048614502	the	on	pulling	1.8542993212176957	2.726957774051698	6.6056451937620295	1.8541818	2.7268581	6.6056294	2.7637033462524414	4.879548072814941	11.806114196777344	3.0	2.0	7.0
6741	7	441	oversized	368.7837837837838	75.0	23.84549518545766	9.0	oversized	4.041804887354374	3.9704714	13.350333213806152	worn,	the	on	9.925527936778964	1.8542993212176957	2.726957774051698	9.925411	1.8541818	2.7268581	10.99474048614502	2.7637033462524414	4.879548072814941	5.0	3.0	2.0
6742	7	442	coat	342.7567567567568	74.0	-4.401963991540598	4.0	coat	2.317038130015135	2.3692868	10.40855884552002	oversized	worn,	the	4.041804887354374	9.925527936778964	1.8542993212176957	3.9704714	9.925411	1.8541818	13.350333213806152	10.99474048614502	2.7637033462524414	9.0	5.0	3.0
6743	7	443	that	315.6986301369863	74.0	-31.252115058048638	4.0	that	0.9493266474455596	0.9665145	5.288764953613281	coat	oversized	worn,	2.317038130015135	4.041804887354374	9.925527936778964	2.3692868	3.9704714	9.925411	10.40855884552002	13.350333213806152	10.99474048614502	4.0	9.0	5.0
6744	7	444	had	305.3333333333333	75.0	-40.437316469989845	3.0	had	2.070520364562981	2.0712132	6.218701362609863	that	coat	oversized	0.9493266474455596	2.317038130015135	4.041804887354374	0.9665145	2.3692868	3.9704714	5.288764953613281	10.40855884552002	13.350333213806152	4.0	4.0	9.0
6745	7	445	originally	326.7162162162162	74.0	-20.442504532081138	10.0	originally	5.453172194829676	5.454415	8.59567642211914	had	that	coat	2.070520364562981	0.9493266474455596	2.317038130015135	2.0712132	0.9665145	2.3692868	6.218701362609863	5.288764953613281	10.40855884552002	3.0	4.0	4.0
6746	7	446	belonged	322.8767123287671	73.0	-23.51569581070008	8.0	belonged	0.5649381262483075	0.565061	10.707422256469727	originally	had	that	5.453172194829676	2.070520364562981	0.9493266474455596	5.454415	2.0712132	0.9665145	8.59567642211914	6.218701362609863	5.288764953613281	10.0	3.0	4.0
6747	7	447	to	297.81081081081084	75.0	-45.816821837963964	2.0	to	0.006641437212238	0.0065677976	4.020755767822266	belonged	originally	had	0.5649381262483075	5.453172194829676	2.070520364562981	0.565061	5.454415	2.0712132	10.707422256469727	8.59567642211914	6.218701362609863	8.0	10.0	3.0
6748	7	448	Jill,	350.31944444444446	74.0	2.305287496053405	5.0	Jill,	6.272465788264526	6.272666	11.114242553710938	to	belonged	originally	0.006641437212238	0.5649381262483075	5.453172194829676	0.0065677976	0.565061	5.454415	4.020755767822266	10.707422256469727	8.59567642211914	2.0	8.0	10.0
6749	7	449	in	342.2328767123288	75.0	-0.5451228404816328	2.0	in	4.515553116798401	4.515076	3.6719303131103516	Jill,	to	belonged	6.272465788264526	0.006641437212238	0.5649381262483075	6.272666	0.0065677976	0.565061	11.114242553710938	4.020755767822266	10.707422256469727	5.0	2.0	8.0
6750	7	450	order	306.32876712328766	73.0	-40.07479442415221	5.0	order	1.727654273767257	1.7280129	7.88034200668335	in	Jill,	to	4.515553116798401	6.272465788264526	0.006641437212238	4.515076	6.272666	0.0065677976	3.6719303131103516	11.114242553710938	4.020755767822266	2.0	5.0	2.0
6751	7	451	to	309.8888888888889	73.0	-35.10750045395913	2.0	to	0.0672070339351194	0.06734982	4.020755767822266	order	in	Jill,	1.727654273767257	4.515553116798401	6.272465788264526	1.7280129	4.515076	6.272666	7.88034200668335	3.6719303131103516	11.114242553710938	5.0	2.0	5.0
6752	7	452	keep	311.4166666666667	74.0	-33.706538765071905	4.0	keep	1.0836846862002858	1.083792	9.566411972045898	to	order	in	0.0672070339351194	1.727654273767257	4.515553116798401	0.06734982	1.7280129	4.515076	4.020755767822266	7.88034200668335	3.6719303131103516	2.0	5.0	2.0
6753	7	453	her	321.5733333333333	75.0	-24.197316469989843	3.0	her	2.571045130956918	2.570394	6.413548469543457	keep	to	order	1.0836846862002858	0.0672070339351194	1.727654273767257	1.083792	0.06734982	1.7280129	9.566411972045898	4.020755767822266	7.88034200668335	4.0	2.0	5.0
6754	7	454	dry	333.9054054054054	74.0	-13.25331534289195	3.0	dry	6.755986720323563	6.25968	10.339804649353027	her	keep	to	2.571045130956918	1.0836846862002858	0.0672070339351194	2.570394	1.083792	0.06734982	6.413548469543457	9.566411972045898	4.020755767822266	3.0	4.0	2.0
6755	7	455	as	322.4189189189189	74.0	-24.739801829378433	2.0	as	2.098265101114521	2.594991	4.889190673828125	dry	her	keep	6.755986720323563	2.571045130956918	1.0836846862002858	6.25968	2.570394	1.083792	10.339804649353027	6.413548469543457	9.566411972045898	3.0	3.0	4.0
6756	7	456	the	327.4	75.0	-18.370649803323175	3.0	the	0.9568170420388924	0.9569817	2.7637033462524414	as	dry	her	2.098265101114521	6.755986720323563	2.571045130956918	2.594991	6.25968	2.570394	4.889190673828125	10.339804649353027	6.413548469543457	2.0	3.0	3.0
6757	7	457	raindrops	323.2027027027027	74.0	-23.956018045594654	9.0	raindrops	5.42594093317166	5.423945	21.208965301513672	the	as	dry	0.9568170420388924	2.098265101114521	6.755986720323563	0.9569817	2.594991	6.25968	2.7637033462524414	4.889190673828125	10.339804649353027	3.0	2.0	3.0
6758	7	458	fell	304.81333333333333	75.0	-40.95731646998984	4.0	fell	2.193364590406418	2.015929	9.597604751586914	raindrops	the	as	5.42594093317166	0.9568170420388924	2.098265101114521	5.423945	0.9569817	2.594991	21.208965301513672	2.7637033462524414	4.889190673828125	9.0	3.0	2.0
6759	7	459	all	314.0810810810811	74.0	-33.077639667216275	3.0	all	4.177925176241843	4.3573895	6.672982215881348	fell	raindrops	the	2.193364590406418	5.42594093317166	0.9568170420388924	2.015929	5.423945	0.9569817	9.597604751586914	21.208965301513672	2.7637033462524414	4.0	9.0	3.0
6760	7	460	around	320.0405405405405	74.0	-25.50618647449709	6.0	around	0.2990528121590614	0.05937262	7.854584693908691	all	fell	raindrops	4.177925176241843	2.193364590406418	5.42594093317166	4.3573895	2.015929	5.423945	6.672982215881348	9.597604751586914	21.208965301513672	3.0	4.0	9.0
6761	7	461	them.	338.5810810810811	74.0	-8.577639667216273	5.0	them.	0.6239066831767559	0.8522769	7.467214107513428	around	all	fell	0.2990528121590614	4.177925176241843	2.193364590406418	0.05937262	4.3573895	2.015929	7.854584693908691	6.672982215881348	9.597604751586914	6.0	3.0	4.0
6762	7	462	As	317.8918918918919	75.0	-27.43630564390433	2.0	As	2.4831189512915444	2.4942002	4.889190673828125	them.	around	all	0.6239066831767559	0.2990528121590614	4.177925176241843	0.8522769	0.05937262	4.3573895	7.467214107513428	7.854584693908691	6.672982215881348	5.0	6.0	3.0
6763	7	463	the	318.2432432432432	74.0	-28.915477505054113	3.0	the	1.9861263120255896	1.9863422	2.7637033462524414	As	them.	around	2.4831189512915444	0.6239066831767559	0.2990528121590614	2.4942002	0.8522769	0.05937262	4.889190673828125	7.467214107513428	7.854584693908691	2.0	5.0	6.0
6764	7	464	sisters	321.2	75.0	-24.570649803323178	7.0	sisters	4.52237049723044	4.5170393	10.129669189453125	the	As	them.	1.9861263120255896	2.4831189512915444	0.6239066831767559	1.9863422	2.4942002	0.8522769	2.7637033462524414	4.889190673828125	7.467214107513428	3.0	2.0	5.0
6765	7	465	entered	332.1506849315069	73.0	-14.578537229776526	7.0	entered	1.7136915472801777	1.7160382	9.098875999450684	sisters	the	As	4.52237049723044	1.9861263120255896	2.4831189512915444	4.5170393	1.9863422	2.4942002	10.129669189453125	2.7637033462524414	4.889190673828125	7.0	3.0	2.0
6766	7	466	the	302.77027027027026	75.0	-43.205200501927834	3.0	the	0.0443541850618203	0.047349147	2.7637033462524414	entered	sisters	the	1.7136915472801777	4.52237049723044	1.9861263120255896	1.7160382	4.5170393	1.9863422	9.098875999450684	10.129669189453125	2.7637033462524414	7.0	7.0	3.0
6767	7	467	hall	310.5416666666667	74.0	-35.65557000274545	4.0	hall	4.3590463399887085	3.34672	8.243494033813477	the	entered	sisters	0.0443541850618203	1.7136915472801777	4.52237049723044	0.047349147	1.7160382	4.5170393	2.7637033462524414	9.098875999450684	10.129669189453125	3.0	7.0	7.0
6768	7	468	where	330.18666666666667	75.0	-15.58398313665651	5.0	where	1.66838411995559	2.6803722	7.105757713317871	hall	the	entered	4.3590463399887085	0.0443541850618203	1.7136915472801777	3.34672	0.047349147	1.7160382	8.243494033813477	2.7637033462524414	9.098875999450684	4.0	3.0	7.0
6769	7	469	the	301.77027027027026	74.0	-45.38845047802708	3.0	the	0.1770995072292862	0.17740746	2.7637033462524414	where	hall	the	1.66838411995559	4.3590463399887085	0.0443541850618203	2.6803722	3.34672	0.047349147	7.105757713317871	8.243494033813477	2.7637033462524414	5.0	4.0	3.0
6770	7	470	show	306.3466666666667	75.0	-39.42398313665651	4.0	show	2.803610705770552	2.798469	7.885191917419434	the	where	hall	0.1770995072292862	1.66838411995559	4.3590463399887085	0.17740746	2.6803722	3.34672	2.7637033462524414	7.105757713317871	8.243494033813477	3.0	5.0	4.0
6771	7	471	was	303.2837837837838	74.0	-43.87493696451357	3.0	was	0.1621351374778896	0.1650148	4.599342346191406	show	the	where	2.803610705770552	0.1770995072292862	1.66838411995559	2.798469	0.17740746	2.6803722	7.885191917419434	2.7637033462524414	7.105757713317871	4.0	3.0	5.0
6772	7	472	to	312.8933333333333	75.0	-32.87731646998984	2.0	to	0.8732647332217311	0.87559515	4.020755767822266	was	show	the	0.1621351374778896	2.803610705770552	0.1770995072292862	0.1650148	2.798469	0.17740746	4.599342346191406	7.885191917419434	2.7637033462524414	3.0	4.0	3.0
6773	7	473	take	315.05405405405406	74.0	-32.1046666942433	4.0	take	1.2967753017437644	1.2964561	8.243852615356445	to	was	show	0.8732647332217311	0.1621351374778896	2.803610705770552	0.87559515	0.1650148	2.798469	4.020755767822266	4.599342346191406	7.885191917419434	2.0	3.0	4.0
6774	7	474	place,	306.26027397260276	74.0	-40.31606438574505	6.0	place,	0.0732810891058761	0.07348297	7.686526298522949	take	to	was	1.2967753017437644	0.8732647332217311	0.1621351374778896	1.2964561	0.87559515	0.1650148	8.243852615356445	4.020755767822266	4.599342346191406	4.0	2.0	3.0
6775	7	475	Jill	307.0405405405405	74.0	-40.118180207756815	4.0	Jill	2.2349119633436203	2.187852	11.114242553710938	place,	take	to	0.0732810891058761	1.2967753017437644	0.8732647332217311	0.07348297	1.2964561	0.87559515	7.686526298522949	8.243852615356445	4.020755767822266	6.0	4.0	2.0
6776	7	476	filled	313.1216216216216	74.0	-34.037099126675734	6.0	filled	7.675184813851956	7.722208	10.161059379577637	Jill	place,	take	2.2349119633436203	0.0732810891058761	1.2967753017437644	2.187852	0.07348297	1.2964561	11.114242553710938	7.686526298522949	8.243852615356445	4.0	6.0	4.0
6777	7	477	with	346.75	73.0	-2.560195231088502	4.0	with	6.111976985470392	6.111854	5.019045829772949	filled	Jill	place,	7.675184813851956	2.2349119633436203	0.0732810891058761	7.722208	2.187852	0.07348297	10.161059379577637	11.114242553710938	7.686526298522949	6.0	4.0	6.0
6778	7	478	excitement	344.3243243243243	74.0	-2.8343964239730304	10.0	excitement	2.293315589427948	1.8289875	12.501028060913086	with	filled	Jill	6.111976985470392	7.675184813851956	2.2349119633436203	6.111854	7.722208	2.187852	5.019045829772949	10.161059379577637	11.114242553710938	4.0	6.0	4.0
6779	7	479	while	326.6756756756757	75.0	-20.760664279799688	5.0	while	4.334810141124763	4.7982965	7.222411632537842	excitement	with	filled	2.293315589427948	6.111976985470392	7.675184813851956	1.8289875	6.111854	7.722208	12.501028060913086	5.019045829772949	10.161059379577637	10.0	4.0	6.0
6780	7	480	Lucy	345.0405405405405	74.0	-2.118180207756814	4.0	Lucy	0.2211197689175605	0.08142268	11.265968322753906	while	excitement	with	4.334810141124763	2.293315589427948	6.111976985470392	4.7982965	1.8289875	6.111854	7.222411632537842	12.501028060913086	5.019045829772949	5.0	10.0	4.0
6781	7	481	regretted	314.4246575342466	74.0	-32.54046264568594	9.0	regretted	7.429791786242276	7.56649	12.248764991760254	Lucy	while	excitement	0.2211197689175605	4.334810141124763	2.293315589427948	0.08142268	4.7982965	1.8289875	11.265968322753906	7.222411632537842	12.501028060913086	4.0	5.0	10.0
6782	7	482	that	306.2432432432432	74.0	-40.91547750505411	4.0	that	1.600958509836346	1.5995337	5.288764953613281	regretted	Lucy	while	7.429791786242276	0.2211197689175605	4.334810141124763	7.56649	0.08142268	4.7982965	12.248764991760254	11.265968322753906	7.222411632537842	9.0	4.0	5.0
6783	7	483	she	306.77027027027026	74.0	-40.38845047802708	3.0	she	0.4043139833956957	0.4009964	6.450069427490234	that	regretted	Lucy	1.600958509836346	7.429791786242276	0.2211197689175605	1.5995337	7.56649	0.08142268	5.288764953613281	12.248764991760254	11.265968322753906	4.0	9.0	4.0
6784	7	484	had	307.9866666666667	75.0	-37.78398313665651	3.0	had	0.992960290168412	1.000508	6.218701362609863	she	that	regretted	0.4043139833956957	1.600958509836346	7.429791786242276	0.4009964	1.5995337	7.56649	6.450069427490234	5.288764953613281	12.248764991760254	3.0	4.0	9.0
6785	7	485	promised	323.9864864864865	74.0	-23.172234261810868	8.0	promised	7.254430722561665	7.254234	10.982545852661133	had	she	that	0.992960290168412	0.4043139833956957	1.600958509836346	1.000508	0.4009964	1.5995337	6.218701362609863	6.450069427490234	5.288764953613281	3.0	3.0	4.0
6786	7	486	her	297.37333333333333	75.0	-48.397316469989846	3.0	her	1.809705106075853	1.809695	6.413548469543457	promised	had	she	7.254430722561665	0.992960290168412	0.4043139833956957	7.254234	1.000508	0.4009964	10.982545852661133	6.218701362609863	6.450069427490234	8.0	3.0	3.0
6787	7	487	mother	315.0933333333333	75.0	-30.677316469989844	6.0	mother	1.362847777083516	1.3478996	8.645004272460938	her	promised	had	1.809705106075853	7.254430722561665	0.992960290168412	1.809695	7.254234	1.000508	6.413548469543457	10.982545852661133	6.218701362609863	3.0	8.0	3.0
6788	7	488	she	302.9054054054054	74.0	-44.25331534289195	3.0	she	0.8465053103864193	0.8429746	6.450069427490234	mother	her	promised	1.362847777083516	1.809705106075853	7.254430722561665	1.3478996	1.809695	7.254234	8.645004272460938	6.413548469543457	10.982545852661133	6.0	3.0	8.0
6789	7	489	would	298.8783783783784	75.0	-42.86644141903977	5.0	would	0.0649942430318333	0.084213	7.081531047821045	she	mother	her	0.8465053103864193	1.362847777083516	1.809705106075853	0.8429746	1.3478996	1.809695	6.450069427490234	8.645004272460938	6.413548469543457	3.0	6.0	3.0
6790	7	490	participate	323.52054794520546	73.0	-24.052652536745665	11.0	participate	7.747525870800018	7.280048	10.384688377380371	would	she	mother	0.0649942430318333	0.8465053103864193	1.362847777083516	0.084213	0.8429746	1.3478996	7.081531047821045	6.450069427490234	8.645004272460938	5.0	3.0	6.0
6791	7	491	in	298.36	75.0	-47.410649803323174	2.0	in	0.2189023752871435	0.6868272	3.6719303131103516	participate	would	she	7.747525870800018	0.0649942430318333	0.8465053103864193	7.280048	0.084213	0.8429746	10.384688377380371	7.081531047821045	6.450069427490234	11.0	5.0	3.0
6792	7	492	the	302.7260273972603	73.0	-44.847173084690866	3.0	the	0.2272931788611458	0.2275315	2.7637033462524414	in	participate	would	0.2189023752871435	7.747525870800018	0.0649942430318333	0.6868272	7.280048	0.084213	3.6719303131103516	10.384688377380371	7.081531047821045	2.0	11.0	5.0
6793	7	493	show.	344.96	75.0	-0.810649803323176	5.0	show.	1.5160434413701296	1.5050807	7.885191917419434	the	in	participate	0.2272931788611458	0.2189023752871435	7.747525870800018	0.2275315	0.6868272	7.280048	2.7637033462524414	3.6719303131103516	10.384688377380371	3.0	2.0	11.0
6794	7	494	'To	334.67123287671234	73.0	-13.108765981572502	3.0	'To	9.593526965007186	9.583614	4.020755767822266	show.	the	in	1.5160434413701296	0.2272931788611458	0.2189023752871435	1.5050807	0.2275315	0.6868272	7.885191917419434	2.7637033462524414	3.6719303131103516	5.0	3.0	2.0
6795	7	495	waste	319.8	75.0	-25.970649803323177	5.0	waste	9.057294665486552	9.07737	10.466694831848145	'To	show.	the	9.593526965007186	1.5160434413701296	0.2272931788611458	9.583614	1.5050807	0.2275315	4.020755767822266	7.885191917419434	2.7637033462524414	3.0	5.0	3.0
6796	7	496	your	308.55405405405406	74.0	-38.6046666942433	4.0	your	1.5285534419235771	1.5293518	9.06371021270752	waste	'To	show.	9.057294665486552	9.593526965007186	1.5160434413701296	9.07737	9.583614	1.5050807	10.466694831848145	4.020755767822266	7.885191917419434	5.0	3.0	5.0
6797	7	497	talent	310.7972972972973	74.0	-35.36347344672524	6.0	talent	1.3983595371246338	1.2615521	10.432880401611328	your	waste	'To	1.5285534419235771	9.057294665486552	9.593526965007186	1.5293518	9.07737	9.583614	9.06371021270752	10.466694831848145	4.020755767822266	4.0	5.0	3.0
6798	7	498	would	305.4594594594595	74.0	-41.699261288837896	5.0	would	2.7056558527983725	2.8406365	7.081531047821045	talent	your	waste	1.3983595371246338	1.5285534419235771	9.057294665486552	1.2615521	1.5293518	9.07737	10.432880401611328	9.06371021270752	10.466694831848145	6.0	4.0	5.0
6799	7	499	be	299.85333333333335	75.0	-45.91731646998984	2.0	be	0.1214877148158848	0.12042113	6.129327297210693	would	talent	your	2.7056558527983725	1.3983595371246338	1.5285534419235771	2.8406365	1.2615521	1.5293518	7.081531047821045	10.432880401611328	9.06371021270752	5.0	6.0	4.0
