	text_id	word_id	ref_token	time	nItem	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
4596	5	408	It	286.5268817204301	94.0	-49.86082294291781	2.0	It	3.5256121954880655	3.585042	5.568137168884277	shoes.	Brown	Buster	1.35461413115263	0.0383191956207156	3.2212620752397925	1.3197925	0.008899075	3.2303941	11.525444984436035	8.687982559204102	11.709352493286133	6.0	5.0	6.0
4597	5	409	was	287.0	94.0	-46.50158668722909	3.0	was	0.5476366053335369	0.54896915	4.599342346191406	It	shoes.	Brown	3.5256121954880655	1.35461413115263	0.0383191956207156	3.585042	1.3197925	0.008899075	5.568137168884277	11.525444984436035	8.687982559204102	2.0	6.0	5.0
4598	5	410	the	283.4516129032258	93.0	-54.00671766069152	3.0	the	3.146919418941252	3.150772	2.7637033462524414	was	It	shoes.	0.5476366053335369	3.5256121954880655	1.35461413115263	0.54896915	3.585042	1.3197925	4.599342346191406	5.568137168884277	11.525444984436035	3.0	2.0	6.0
4599	5	411	new	281.01063829787233	94.0	-55.15830711265569	3.0	new	6.236382145434618	6.2143736	6.246004581451416	the	was	It	3.146919418941252	0.5476366053335369	3.5256121954880655	3.150772	0.54896915	3.585042	2.7637033462524414	4.599342346191406	5.568137168884277	3.0	3.0	2.0
4600	5	412	haircut,	331.03225806451616	94.0	-5.842908509423592	8.0	haircut,	5.687121744384058	5.708679	21.7146053314209	new	the	was	6.236382145434618	3.146919418941252	0.5476366053335369	6.2143736	3.150772	0.54896915	6.246004581451416	2.7637033462524414	4.599342346191406	3.0	3.0	3.0
4601	5	413	though,	330.07608695652175	94.0	-6.476945536376345	7.0	though,	3.018221197708044	3.0183744	8.422588348388672	haircut,	new	the	5.687121744384058	6.236382145434618	3.146919418941252	5.708679	6.2143736	3.150772	21.7146053314209	6.246004581451416	2.7637033462524414	8.0	3.0	3.0
4602	5	414	that	301.7096774193548	93.0	-34.43953721920137	4.0	that	0.1917800810770131	0.19180597	5.288764953613281	though,	haircut,	new	3.018221197708044	5.687121744384058	6.236382145434618	3.0183744	5.708679	6.2143736	8.422588348388672	21.7146053314209	6.246004581451416	7.0	8.0	3.0
4603	5	415	I	292.1304347826087	93.0	-41.32221363813477	1.0	I	2.099389913957566	2.098227	7.005245208740234	that	though,	haircut,	0.1917800810770131	3.018221197708044	5.687121744384058	0.19180597	3.0183744	5.708679	5.288764953613281	8.422588348388672	21.7146053314209	4.0	7.0	8.0
4604	5	416	needed	304.1170212765957	94.0	-32.05192413393228	6.0	needed	5.056899428367615	4.684434	9.720625877380371	I	that	though,	2.099389913957566	0.1917800810770131	3.018221197708044	2.098227	0.19180597	3.0183744	7.005245208740234	5.288764953613281	8.422588348388672	1.0	4.0	7.0
4605	5	417	to	303.09574468085106	94.0	-33.07320072967696	2.0	to	0.4870252825785428	0.8609755	4.020755767822266	needed	I	that	5.056899428367615	2.099389913957566	0.1917800810770131	4.684434	2.098227	0.19180597	9.720625877380371	7.005245208740234	5.288764953613281	6.0	1.0	4.0
4606	5	418	complete	305.8085106382979	94.0	-30.360434772230157	8.0	complete	5.972901381552219	5.867133	9.027732849121094	to	needed	I	0.4870252825785428	5.056899428367615	2.099389913957566	0.8609755	4.684434	2.098227	4.020755767822266	9.720625877380371	7.005245208740234	2.0	6.0	1.0
4607	5	419	my	298.06451612903226	93.0	-38.28909414214854	2.0	my	0.5726946409558877	0.67731255	8.391782760620117	complete	to	needed	5.972901381552219	0.4870252825785428	5.056899428367615	5.867133	0.8609755	4.684434	9.027732849121094	4.020755767822266	9.720625877380371	8.0	2.0	6.0
4608	5	420	new	304.93548387096774	94.0	-29.368450487393577	3.0	new	3.2201762069016695	3.2069225	6.246004581451416	my	complete	to	0.5726946409558877	5.972901381552219	0.4870252825785428	0.67731255	5.867133	0.8609755	8.391782760620117	9.027732849121094	4.020755767822266	2.0	8.0	2.0
4609	5	421	look.	309.42857142857144	92.0	-24.689662416791343	5.0	look.	2.8636558949947357	2.8203433	9.819196701049805	new	my	complete	3.2201762069016695	0.5726946409558877	5.972901381552219	3.2069225	0.67731255	5.867133	6.246004581451416	8.391782760620117	9.027732849121094	3.0	2.0	8.0
4610	5	422	We	304.2340425531915	94.0	-31.93490285733654	2.0	We	5.489109665155411	5.5383835	8.241217613220215	look.	new	my	2.8636558949947357	3.2201762069016695	0.5726946409558877	2.8203433	3.2069225	0.67731255	9.819196701049805	6.246004581451416	8.391782760620117	5.0	3.0	2.0
4611	5	423	finally	310.1182795698925	93.0	-26.23533070128833	7.0	finally	6.059605473594274	6.06774	9.328128814697266	We	look.	new	5.489109665155411	2.8636558949947357	3.2201762069016695	5.5383835	2.8203433	3.2069225	8.241217613220215	9.819196701049805	6.246004581451416	2.0	5.0	3.0
4612	5	424	arrived	289.60215053763443	94.0	-46.08540041233585	7.0	arrived	2.3494666684418917	2.3381042	9.375968933105469	finally	We	look.	6.059605473594274	5.489109665155411	2.8636558949947357	6.06774	5.5383835	2.8203433	9.328128814697266	8.241217613220215	9.819196701049805	7.0	2.0	5.0
4613	5	425	at	281.5744680851064	94.0	-54.59447732542164	2.0	at	0.5344900910567958	0.5462403	5.302689552307129	arrived	finally	We	2.3494666684418917	6.059605473594274	5.489109665155411	2.3381042	6.06774	5.5383835	9.375968933105469	9.328128814697266	8.241217613220215	7.0	7.0	2.0
4614	5	426	the	304.65555555555557	93.0	-28.84977161778494	3.0	the	0.444005551864393	0.44320926	2.7637033462524414	at	arrived	finally	0.5344900910567958	2.3494666684418917	6.059605473594274	0.5462403	2.3381042	6.06774	5.302689552307129	9.375968933105469	9.328128814697266	2.0	7.0	7.0
4615	5	427	unassuming,	411.7283950617284	93.0	87.38935052112207	11.0	unassuming,	14.211221669567747	14.211063	20.180147171020508	the	at	arrived	0.444005551864393	0.5344900910567958	2.3494666684418917	0.44320926	0.5462403	2.3381042	2.7637033462524414	5.302689552307129	9.375968933105469	3.0	2.0	7.0
4616	5	428	unembellished	495.20454545454544	94.0	167.69570513952476	13.0	unembellished	11.302782566286623	11.176671	28.33110809326172	unassuming,	the	at	14.211221669567747	0.444005551864393	0.5344900910567958	14.211063	0.44320926	0.5462403	20.180147171020508	2.7637033462524414	5.302689552307129	11.0	3.0	2.0
4617	5	429	barbershop,	404.23655913978496	94.0	67.77145185349997	11.0	barbershop,	9.535524577018805	9.661877	14.449128150939941	unembellished	unassuming,	the	11.302782566286623	14.211221669567747	0.444005551864393	11.176671	14.211063	0.44320926	28.33110809326172	20.180147171020508	2.7637033462524414	13.0	11.0	3.0
4618	5	430	where	352.51063829787233	94.0	16.341692887344312	5.0	where	1.8900747811421752	1.8811573	7.105757713317871	barbershop,	unembellished	unassuming,	9.535524577018805	11.302782566286623	14.211221669567747	9.661877	11.176671	14.211063	14.449128150939941	28.33110809326172	20.180147171020508	11.0	13.0	11.0
4619	5	431	they	326.51612903225805	94.0	-9.871575631089852	4.0	they	4.700605088844895	4.706528	6.478302001953125	where	barbershop,	unembellished	1.8900747811421752	9.535524577018805	11.302782566286623	1.8811573	9.661877	11.176671	7.105757713317871	14.449128150939941	28.33110809326172	5.0	11.0	13.0
4620	5	432	cut	327.8829787234043	94.0	-8.285966687123775	3.0	cut	2.590537756215781	2.5884902	9.49343204498291	they	where	barbershop,	4.700605088844895	1.8900747811421752	9.535524577018805	4.706528	1.8811573	9.661877	6.478302001953125	7.105757713317871	14.449128150939941	4.0	5.0	11.0
4621	5	433	our	314.258064516129	94.0	-20.507160428354577	3.0	our	3.8801051139598712	3.8854947	8.911556243896484	cut	they	where	2.590537756215781	4.700605088844895	1.8900747811421752	2.5884902	4.706528	1.8811573	9.49343204498291	6.478302001953125	7.105757713317871	3.0	4.0	5.0
4622	5	434	hair	304.24468085106383	94.0	-31.9242645594642	4.0	hair	0.6877647042274475	0.3089443	9.901177406311035	our	cut	they	3.8801051139598712	2.590537756215781	4.700605088844895	3.8854947	2.5884902	4.706528	8.911556243896484	9.49343204498291	6.478302001953125	3.0	3.0	4.0
4623	5	435	for	306.27659574468083	94.0	-29.892349665847178	3.0	for	2.18707444658503	2.5654478	4.827795028686523	hair	our	cut	0.6877647042274475	3.8801051139598712	2.590537756215781	0.3089443	3.8854947	2.5884902	9.901177406311035	8.911556243896484	9.49343204498291	4.0	3.0	3.0
4624	5	436	free	331.01063829787233	94.0	-5.15830711265569	4.0	free	5.4753923416137695	4.109187	8.300394058227539	for	hair	our	2.18707444658503	0.6877647042274475	3.8801051139598712	2.5654478	0.3089443	3.8854947	4.827795028686523	9.901177406311035	8.911556243896484	3.0	4.0	3.0
4625	5	437	because	319.9148936170213	94.0	-16.25405179350675	7.0	because	4.6677684225142	5.9886503	7.870051383972168	free	for	hair	5.4753923416137695	2.18707444658503	0.6877647042274475	4.109187	2.5654478	0.3089443	8.300394058227539	4.827795028686523	9.901177406311035	4.0	3.0	4.0
4626	5	438	we	312.69473684210527	95.0	-23.43130762474504	2.0	we	2.0529079269617796	2.0908256	8.241217613220215	because	free	for	4.6677684225142	5.4753923416137695	2.18707444658503	5.9886503	4.109187	2.5654478	7.870051383972168	8.300394058227539	4.827795028686523	7.0	4.0	3.0
4627	5	439	were	315.57608695652175	93.0	-21.87631342652614	4.0	were	0.9368162744212896	0.9424749	5.851211071014404	we	because	free	2.0529079269617796	4.6677684225142	5.4753923416137695	2.0908256	5.9886503	4.109187	8.241217613220215	7.870051383972168	8.300394058227539	2.0	7.0	4.0
4628	5	440	orphans.	347.34065934065933	93.0	19.27447739106279	8.0	orphans.	5.403184497728944	5.3993225	11.732155799865723	were	we	because	0.9368162744212896	2.0529079269617796	4.6677684225142	0.9424749	2.0908256	5.9886503	5.851211071014404	8.241217613220215	7.870051383972168	4.0	2.0	7.0
4629	5	441	Even	339.0	94.0	2.83105458947197	4.0	Even	6.279243809636682	6.284793	8.203383445739746	orphans.	were	we	5.403184497728944	0.9368162744212896	2.0529079269617796	5.3993225	0.9424749	2.0908256	11.732155799865723	5.851211071014404	8.241217613220215	8.0	4.0	2.0
4630	5	442	though	311.40425531914894	94.0	-24.76469009137909	6.0	though	0.4131852407008409	0.40902343	8.422588348388672	Even	orphans.	were	6.279243809636682	5.403184497728944	0.9368162744212896	6.284793	5.3993225	0.9424749	8.203383445739746	11.732155799865723	5.851211071014404	4.0	8.0	4.0
4631	5	443	we	314.8723404255319	94.0	-21.296604984996115	2.0	we	1.687679729424417	1.6838399	8.241217613220215	though	Even	orphans.	0.4131852407008409	6.279243809636682	5.403184497728944	0.40902343	6.284793	5.3993225	8.422588348388672	8.203383445739746	11.732155799865723	6.0	4.0	8.0
4632	5	444	were	324.97849462365593	93.0	-11.659770599554102	4.0	were	0.7458333196118474	0.7512247	5.851211071014404	we	though	Even	1.687679729424417	0.4131852407008409	6.279243809636682	1.6838399	0.40902343	6.284793	8.241217613220215	8.422588348388672	8.203383445739746	2.0	6.0	4.0
4633	5	445	supposed	326.0531914893617	94.0	-10.115753921166327	8.0	supposed	5.028361736389343	5.0319552	11.010184288024902	were	we	though	0.7458333196118474	1.687679729424417	0.4131852407008409	0.7512247	1.6838399	0.40902343	5.851211071014404	8.241217613220215	8.422588348388672	4.0	2.0	6.0
4634	5	446	to	324.1914893617021	94.0	-11.977456048825902	2.0	to	0.003592625958845	0.002462571	4.020755767822266	supposed	were	we	5.028361736389343	0.7458333196118474	1.687679729424417	5.0319552	0.7512247	1.6838399	11.010184288024902	5.851211071014404	8.241217613220215	8.0	4.0	2.0
4635	5	447	slowly	346.4623655913978	93.0	10.413938409338034	6.0	slowly	11.884918569587173	11.871487	10.825704574584961	to	supposed	were	0.003592625958845	5.028361736389343	0.7458333196118474	0.002462571	5.0319552	0.7512247	4.020755767822266	11.010184288024902	5.851211071014404	2.0	8.0	4.0
4636	5	448	wait	319.17391304347825	93.0	-17.806969465986473	4.0	wait	6.160157538950443	6.1360474	10.498113632202148	slowly	to	supposed	11.884918569587173	0.003592625958845	5.028361736389343	11.871487	0.002462571	5.0319552	10.825704574584961	4.020755767822266	11.010184288024902	6.0	2.0	8.0
4637	5	449	to	335.0425531914894	94.0	-1.1263922190386688	2.0	to	3.0914184438297525	3.1297433	4.020755767822266	wait	slowly	to	6.160157538950443	11.884918569587173	0.003592625958845	6.1360474	11.871487	0.002462571	10.498113632202148	10.825704574584961	4.020755767822266	4.0	6.0	2.0
4638	5	450	be	323.36559139784947	94.0	-11.902808022495831	2.0	be	1.4001170005649328	1.3984798	6.129327297210693	to	wait	slowly	3.0914184438297525	6.160157538950443	11.884918569587173	3.1297433	6.1360474	11.871487	4.020755767822266	10.498113632202148	10.825704574584961	2.0	4.0	6.0
4639	5	451	called,	308.1489361702128	94.0	-28.020009240315265	7.0	called,	6.556466285488568	6.5579414	7.524035453796387	be	to	wait	1.4001170005649328	3.0914184438297525	6.160157538950443	1.3984798	3.1297433	6.1360474	6.129327297210693	4.020755767822266	10.498113632202148	2.0	2.0	4.0
4640	5	452	I	298.4516129032258	93.0	-39.00671766069152	1.0	I	2.052547415252775	2.0483985	7.005245208740234	called,	be	to	6.556466285488568	1.4001170005649328	3.0914184438297525	6.5579414	1.3984798	3.1297433	7.524035453796387	6.129327297210693	4.020755767822266	7.0	2.0	2.0
4641	5	453	ran	301.3510638297872	94.0	-34.817881580740796	3.0	ran	5.426108357962221	5.4269915	9.146281242370605	I	called,	be	2.052547415252775	6.556466285488568	1.4001170005649328	2.0483985	6.5579414	1.3984798	7.005245208740234	7.524035453796387	6.129327297210693	1.0	7.0	2.0
4642	5	454	straight	316.8829787234043	94.0	-19.285966687123775	8.0	straight	2.301232501631602	2.3030386	10.13463306427002	ran	I	called,	5.426108357962221	2.052547415252775	6.556466285488568	5.4269915	2.0483985	6.5579414	9.146281242370605	7.005245208740234	7.524035453796387	3.0	1.0	7.0
4643	5	455	up	288.43617021276594	94.0	-47.732775197762074	2.0	up	1.9679644787684083	1.960185	6.910881042480469	straight	ran	I	2.301232501631602	5.426108357962221	2.052547415252775	2.3030386	5.4269915	2.0483985	10.13463306427002	9.146281242370605	7.005245208740234	8.0	3.0	1.0
4644	5	456	to	298.0967741935484	94.0	-35.40481249368071	2.0	to	0.2615275791031308	0.2710516	4.020755767822266	up	straight	ran	1.9679644787684083	2.301232501631602	5.426108357962221	1.960185	2.3030386	5.4269915	6.910881042480469	10.13463306427002	9.146281242370605	2.0	8.0	3.0
4645	5	457	one	298.56382978723406	94.0	-37.60511562329398	3.0	one	3.927594357635826	3.9260907	6.288308143615723	to	up	straight	0.2615275791031308	1.9679644787684083	2.301232501631602	0.2710516	1.960185	2.3030386	4.020755767822266	6.910881042480469	10.13463306427002	2.0	2.0	8.0
4646	5	458	of	291.3723404255319	94.0	-44.796604984996115	2.0	of	0.0462356957705196	0.04828102	3.4530773162841797	one	to	up	3.927594357635826	0.2615275791031308	1.9679644787684083	3.9260907	0.2710516	1.960185	6.288308143615723	4.020755767822266	6.910881042480469	3.0	2.0	2.0
4647	5	459	the	301.22340425531917	94.0	-34.94554115520888	3.0	the	0.0821539815515279	0.08100853	2.7637033462524414	of	one	to	0.0462356957705196	3.927594357635826	0.2615275791031308	0.04828102	3.9260907	0.2710516	3.4530773162841797	6.288308143615723	4.020755767822266	2.0	3.0	2.0
4648	5	460	barber	322.59574468085106	94.0	-13.83197914728265	6.0	barber	4.537286460399628	3.9488397	11.759123802185059	the	of	one	0.0821539815515279	0.0462356957705196	3.927594357635826	0.08100853	0.04828102	3.9260907	2.7637033462524414	3.4530773162841797	6.288308143615723	3.0	2.0	3.0
4649	5	461	chairs	314.60869565217394	93.0	-22.567316963274266	6.0	chairs	1.9459918141365051	2.2625246	11.641317367553711	barber	the	of	4.537286460399628	0.0821539815515279	0.0462356957705196	3.9488397	0.08100853	0.04828102	11.759123802185059	2.7637033462524414	3.4530773162841797	6.0	3.0	2.0
4650	5	462	and	302.3829787234043	94.0	-33.785966687123775	3.0	and	0.4317134325392544	0.6982344	3.637526512145996	chairs	barber	the	1.9459918141365051	4.537286460399628	0.0821539815515279	2.2625246	3.9488397	0.08100853	11.641317367553711	11.759123802185059	2.7637033462524414	6.0	6.0	3.0
4651	5	463	climbed	303.0217391304348	94.0	-27.828868087941473	7.0	climbed	6.4262447480577976	6.4315524	11.82387638092041	and	chairs	barber	0.4317134325392544	1.9459918141365051	4.537286460399628	0.6982344	2.2625246	3.9488397	3.637526512145996	11.641317367553711	11.759123802185059	3.0	6.0	6.0
4652	5	464	up	304.3404255319149	94.0	-31.828519878613136	2.0	up	2.018596462905407	1.9166328	6.910881042480469	climbed	and	chairs	6.4262447480577976	0.4317134325392544	1.9459918141365051	6.4315524	0.6982344	2.2625246	11.82387638092041	3.637526512145996	11.641317367553711	7.0	3.0	6.0
4653	5	465	onto	291.4468085106383	94.0	-44.72213689988973	4.0	onto	2.4226442432554904	2.525405	9.716791152954102	up	climbed	and	2.018596462905407	6.4262447480577976	0.4317134325392544	1.9166328	6.4315524	0.6982344	6.910881042480469	11.82387638092041	3.637526512145996	2.0	7.0	3.0
4654	5	466	the	301.4468085106383	94.0	-34.72213689988973	3.0	the	1.0330523775774054	1.0328305	2.7637033462524414	onto	up	climbed	2.4226442432554904	2.018596462905407	6.4262447480577976	2.525405	1.9166328	6.4315524	9.716791152954102	6.910881042480469	11.82387638092041	4.0	2.0	7.0
4655	5	467	board	306.30434782608694	94.0	-28.990869516928342	5.0	board	7.596821129322052	7.0577335	8.439376831054688	the	onto	up	1.0330523775774054	2.4226442432554904	2.018596462905407	1.0328305	2.525405	1.9166328	2.7637033462524414	9.716791152954102	6.910881042480469	3.0	4.0	2.0
4656	5	468	the	355.1333333333333	94.0	21.058123224091215	3.0	the	6.473643102450296	7.0119605	2.7637033462524414	board	the	onto	7.596821129322052	1.0330523775774054	2.4226442432554904	7.0577335	1.0328305	2.525405	8.439376831054688	2.7637033462524414	9.716791152954102	5.0	3.0	4.0
4657	5	469	barber	343.16129032258067	94.0	7.972993530801082	6.0	barber	2.044141571968794	2.0272112	11.759123802185059	the	board	the	6.473643102450296	7.596821129322052	1.0330523775774054	7.0119605	7.0577335	1.0328305	2.7637033462524414	8.439376831054688	2.7637033462524414	3.0	5.0	3.0
4658	5	470	placed	334.2608695652174	94.0	-1.2813829622098305	6.0	placed	5.659306645393372	5.5503407	8.97203254699707	barber	the	board	2.044141571968794	6.473643102450296	7.596821129322052	2.0272112	7.0119605	7.0577335	11.759123802185059	2.7637033462524414	8.439376831054688	6.0	3.0	5.0
4659	5	471	across	316.9247311827957	94.0	-19.740803441623374	6.0	across	4.004281103145331	4.1269026	8.701889038085938	placed	barber	the	5.659306645393372	2.044141571968794	6.473643102450296	5.5503407	2.0272112	7.0119605	8.97203254699707	11.759123802185059	2.7637033462524414	6.0	6.0	3.0
4660	5	472	the	322.2340425531915	94.0	-13.934902857336539	3.0	the	1.0023005384136925	1.0060717	2.7637033462524414	across	placed	barber	4.004281103145331	5.659306645393372	2.044141571968794	4.1269026	5.5503407	2.0272112	8.701889038085938	8.97203254699707	11.759123802185059	6.0	6.0	6.0
