	text_id	word_id	ref_token	time	nItem	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
6117	6	916	was	268.77777777777777	81.0	-71.16188686373295	3.0	was	0.1268823854625225	0.090595216	4.599342346191406	It	snail.	water	1.021495230263099	1.3441573358140886	3.143201522529125	1.0277474	1.381359	3.099069	5.568137168884277	12.476967811584473	8.097357749938965	2.0	6.0	5.0
6118	6	917	a	270.17283950617286	81.0	-69.76682513533788	1.0	a	1.001714004902169	1.0376691	3.9862823486328125	was	It	snail.	0.1268823854625225	1.021495230263099	1.3441573358140886	0.090595216	1.0277474	1.381359	4.599342346191406	5.568137168884277	12.476967811584473	3.0	2.0	6.0
6119	6	918	large	278.25925925925924	81.0	-62.1936603895564	5.0	large	3.9257789254188538	3.7085745	7.877077579498291	a	was	It	1.001714004902169	0.1268823854625225	1.021495230263099	1.0376691	0.090595216	1.0277474	3.9862823486328125	4.599342346191406	5.568137168884277	1.0	3.0	2.0
6120	6	919	speck	299.2048192771084	83.0	-39.65798670434703	5.0	speck	6.5795164834707975	6.636512	16.032276153564453	large	a	was	3.9257789254188538	1.001714004902169	0.1268823854625225	3.7085745	1.0376691	0.090595216	7.877077579498291	3.9862823486328125	4.599342346191406	5.0	1.0	3.0
6121	6	920	of	286.4390243902439	82.0	-52.74176018214236	2.0	of	0.2818620486650616	0.44167572	3.4530773162841797	speck	large	a	6.5795164834707975	3.9257789254188538	1.001714004902169	6.636512	3.7085745	1.0376691	16.032276153564453	7.877077579498291	3.9862823486328125	5.0	5.0	1.0
6122	6	921	dust	291.475	81.0	-47.60595371022581	4.0	dust	3.6460712552070618	3.0584233	10.845542907714844	of	speck	large	0.2818620486650616	6.5795164834707975	3.9257789254188538	0.44167572	6.636512	3.7085745	3.4530773162841797	16.032276153564453	7.877077579498291	2.0	5.0	5.0
6123	6	922	that	294.109756097561	82.0	-45.07102847482529	4.0	that	1.9992534881457689	2.577951	5.288764953613281	dust	of	speck	3.6460712552070618	0.2818620486650616	6.5795164834707975	3.0584233	0.44167572	6.636512	10.845542907714844	3.4530773162841797	16.032276153564453	4.0	2.0	5.0
6124	6	923	was	296.5308641975309	82.0	-40.472682464193895	3.0	was	1.914277218747884	1.9189644	4.599342346191406	that	dust	of	1.9992534881457689	3.6460712552070618	0.2818620486650616	2.577951	3.0584233	0.44167572	5.288764953613281	10.845542907714844	3.4530773162841797	4.0	4.0	2.0
6125	6	924	deceptively	331.35897435897436	82.0	-3.940765474245754	11.0	deceptively	11.552012563770404	11.552424	18.852190017700195	was	that	dust	1.914277218747884	1.9992534881457689	3.6460712552070618	1.9189644	2.577951	3.0584233	4.599342346191406	5.288764953613281	10.845542907714844	3.0	4.0	4.0
6126	6	925	bobbing	327.61728395061726	82.0	-9.386262711107475	7.0	bobbing	11.152974303811789	11.12545	15.134937286376953	deceptively	was	that	11.552012563770404	1.914277218747884	1.9992534881457689	11.552424	1.9189644	2.577951	18.852190017700195	4.599342346191406	5.288764953613281	11.0	3.0	4.0
6127	6	926	around	310.3292682926829	82.0	-28.85151627970334	6.0	around	2.125488370656967	1.892861	7.854584693908691	bobbing	deceptively	was	11.152974303811789	11.552012563770404	1.914277218747884	11.12545	11.552424	1.9189644	15.134937286376953	18.852190017700195	4.599342346191406	7.0	11.0	3.0
6128	6	927	in	298.6707317073171	82.0	-40.51005286506919	2.0	in	0.773585771152284	1.0395228	3.6719303131103516	around	bobbing	deceptively	2.125488370656967	11.152974303811789	11.552012563770404	1.892861	11.12545	11.552424	7.854584693908691	15.134937286376953	18.852190017700195	6.0	7.0	11.0
6129	6	928	the	279.1604938271605	81.0	-59.959052274482694	3.0	the	0.1524527851724997	0.15232047	2.7637033462524414	in	around	bobbing	0.773585771152284	2.125488370656967	11.152974303811789	1.0395228	1.892861	11.12545	3.6719303131103516	7.854584693908691	15.134937286376953	2.0	6.0	7.0
6130	6	929	water	268.2926829268293	82.0	-70.888101645557	5.0	water	2.8573461771011353	1.3743539	8.097357749938965	the	in	around	0.1524527851724997	0.773585771152284	2.125488370656967	0.15232047	1.0395228	1.892861	2.7637033462524414	3.6719303131103516	7.854584693908691	3.0	2.0	6.0
6131	6	930	like	280.6875	81.0	-57.47509966313061	4.0	like	3.064637582283467	4.5461116	7.733781814575195	water	the	in	2.8573461771011353	0.1524527851724997	0.773585771152284	1.3743539	0.15232047	1.0395228	8.097357749938965	2.7637033462524414	3.6719303131103516	5.0	3.0	2.0
6132	6	931	a	277.2926829268293	82.0	-61.88810164555699	1.0	a	0.4257106175646186	0.42677888	3.9862823486328125	like	water	the	3.064637582283467	2.8573461771011353	0.1524527851724997	4.5461116	1.3743539	0.15232047	7.733781814575195	8.097357749938965	2.7637033462524414	4.0	5.0	3.0
6133	6	932	live	291.6341463414634	82.0	-47.54663823092285	4.0	live	7.613813605159521	7.5724745	8.067626953125	a	like	water	0.4257106175646186	3.064637582283467	2.8573461771011353	0.42677888	4.5461116	1.3743539	3.9862823486328125	7.733781814575195	8.097357749938965	1.0	4.0	5.0
6134	6	933	animal.	330.375	82.0	-9.523756600771378	7.0	animal.	4.706503786146641	4.7395835	9.596969604492188	live	a	like	7.613813605159521	0.4257106175646186	3.064637582283467	7.5724745	0.42677888	4.5461116	8.067626953125	3.9862823486328125	7.733781814575195	4.0	1.0	4.0
6135	6	934	They	317.41975308641975	81.0	-20.98196287067631	4.0	They	5.057771078310907	5.0599627	6.478302001953125	animal.	live	a	4.706503786146641	7.613813605159521	0.4257106175646186	4.7395835	7.5724745	0.42677888	9.596969604492188	8.067626953125	3.9862823486328125	7.0	4.0	1.0
6136	6	935	were	277.9024390243902	82.0	-61.27834554799602	4.0	were	2.100491368677467	2.1029196	5.851211071014404	They	animal.	live	5.057771078310907	4.706503786146641	7.613813605159521	5.0599627	4.7395835	7.5724745	6.478302001953125	9.596969604492188	8.067626953125	4.0	7.0	4.0
6137	6	936	ready	270.8414634146341	82.0	-68.33932115775211	5.0	ready	7.566680744290352	7.4377637	10.490545272827148	were	They	animal.	2.100491368677467	5.057771078310907	4.706503786146641	2.1029196	5.0599627	4.7395835	5.851211071014404	6.478302001953125	9.596969604492188	4.0	4.0	7.0
6138	6	937	to	280.22222222222223	82.0	-56.781324439502534	2.0	to	0.4113184564048424	0.5439795	4.020755767822266	ready	were	They	7.566680744290352	2.100491368677467	5.057771078310907	7.4377637	2.1029196	5.0599627	10.490545272827148	5.851211071014404	6.478302001953125	5.0	4.0	4.0
6139	6	938	call	263.24691358024694	82.0	-73.75663308147784	4.0	call	3.232362442999147	3.2316008	9.288619995117188	to	ready	were	0.4113184564048424	7.566680744290352	2.100491368677467	0.5439795	7.4377637	2.1029196	4.020755767822266	10.490545272827148	5.851211071014404	2.0	5.0	4.0
6140	6	939	it	262.2682926829268	82.0	-76.91249188945943	2.0	it	0.4656143002212047	0.45330042	5.568137168884277	call	to	ready	3.232362442999147	0.4113184564048424	7.566680744290352	3.2316008	0.5439795	7.4377637	9.288619995117188	4.020755767822266	10.490545272827148	4.0	2.0	5.0
6141	6	940	quits,	278.2682926829268	82.0	-60.91249188945943	6.0	quits,	3.41493345622439	3.428423	14.340600967407227	it	call	to	0.4656143002212047	3.232362442999147	0.4113184564048424	0.45330042	3.2316008	0.5439795	5.568137168884277	9.288619995117188	4.020755767822266	2.0	4.0	2.0
6142	6	941	when	278.3658536585366	82.0	-60.81493091384968	4.0	when	2.686377864331007	2.6518764	6.767871379852295	quits,	it	call	3.41493345622439	0.4656143002212047	3.232362442999147	3.428423	0.45330042	3.2316008	14.340600967407227	5.568137168884277	9.288619995117188	6.0	2.0	4.0
6143	6	942	suddenly	302.5853658536585	82.0	-36.59541871872773	8.0	suddenly	2.443846359848976	2.2644842	10.838239669799805	when	quits,	it	2.686377864331007	3.41493345622439	0.4656143002212047	2.6518764	3.428423	0.45330042	6.767871379852295	14.340600967407227	5.568137168884277	4.0	6.0	2.0
6144	6	943	Mom	289.325	82.0	-46.112530899796	3.0	Mom	3.863774061203003	3.9509976	11.469287872314453	suddenly	when	quits,	2.443846359848976	2.686377864331007	3.41493345622439	2.2644842	2.6518764	3.428423	10.838239669799805	6.767871379852295	14.340600967407227	8.0	4.0	6.0
6145	6	944	cried,	282.9259259259259	82.0	-54.07762073579883	6.0	cried,	7.869386987760663	7.9941607	14.104615211486816	Mom	suddenly	when	3.863774061203003	2.443846359848976	2.686377864331007	3.9509976	2.2644842	2.6518764	11.469287872314453	10.838239669799805	6.767871379852295	3.0	8.0	4.0
6146	6	945	'Ah	323.9634146341463	82.0	-15.217369938239926	3.0	'Ah	7.685742378234863	5.432274	11.706018447875977	cried,	Mom	suddenly	7.869386987760663	3.863774061203003	2.443846359848976	7.9941607	3.9509976	2.2644842	14.104615211486816	11.469287872314453	10.838239669799805	6.0	3.0	8.0
6147	6	946	ha!'	330.890243902439	82.0	-8.290540669947243	4.0	ha!'	3.601214040070772	5.841236	10.99837875366211	'Ah	cried,	Mom	7.685742378234863	7.869386987760663	3.863774061203003	5.432274	7.9941607	3.9509976	11.706018447875977	14.104615211486816	11.469287872314453	3.0	6.0	3.0
6148	6	947	Tucked	319.4024390243902	82.0	-19.77834554799602	6.0	Tucked	11.843210476916283	11.855389	14.989343643188477	ha!'	'Ah	cried,	3.601214040070772	7.685742378234863	7.869386987760663	5.841236	5.432274	7.9941607	10.99837875366211	11.706018447875977	14.104615211486816	4.0	3.0	6.0
6149	6	948	in	306.9878048780488	82.0	-32.19297969433749	2.0	in	2.1002262809779495	2.1011963	3.6719303131103516	Tucked	ha!'	'Ah	11.843210476916283	3.601214040070772	7.685742378234863	11.855389	5.841236	5.432274	14.989343643188477	10.99837875366211	11.706018447875977	6.0	4.0	3.0
6150	6	949	a	297.7073170731707	82.0	-41.47346749921554	1.0	a	1.9584308519843032	1.9606957	3.9862823486328125	in	Tucked	ha!'	2.1002262809779495	11.843210476916283	3.601214040070772	2.1011963	11.855389	5.841236	3.6719303131103516	14.989343643188477	10.99837875366211	2.0	6.0	4.0
6151	6	950	curve	290.8	82.0	-44.21771292447334	5.0	curve	8.355493474751711	8.298931	11.659037590026855	a	in	Tucked	1.9584308519843032	2.1002262809779495	11.843210476916283	1.9606957	2.1011963	11.855389	3.9862823486328125	3.6719303131103516	14.989343643188477	1.0	2.0	6.0
6152	6	951	of	299.1585365853659	82.0	-40.022247987020414	2.0	of	1.022104797157226	1.0785545	3.4530773162841797	curve	a	in	8.355493474751711	1.9584308519843032	2.1002262809779495	8.298931	1.9606957	2.1011963	11.659037590026855	3.9862823486328125	3.6719303131103516	5.0	1.0	2.0
6153	6	952	the	323.6125	82.0	-14.617634976993264	3.0	the	0.5989492743974552	0.5987577	2.7637033462524414	of	curve	a	1.022104797157226	8.355493474751711	1.9584308519843032	1.0785545	8.298931	1.9606957	3.4530773162841797	11.659037590026855	3.9862823486328125	2.0	5.0	1.0
6154	6	953	archway,	387.87654320987656	82.0	48.21493335562866	8.0	archway,	11.640105513040908	11.63963	18.488323211669922	the	of	curve	0.5989492743974552	1.022104797157226	8.355493474751711	0.5987577	1.0785545	8.298931	2.7637033462524414	3.4530773162841797	11.659037590026855	3.0	2.0	5.0
6155	6	954	perfectly	366.0740740740741	81.0	25.721666316217075	9.0	perfectly	8.158022670308128	8.156066	11.877104759216309	archway,	the	of	11.640105513040908	0.5989492743974552	1.022104797157226	11.63963	0.5987577	1.0785545	18.488323211669922	2.7637033462524414	3.4530773162841797	8.0	3.0	2.0
6156	6	955	hidden	333.1341463414634	82.0	-6.046638230922852	6.0	hidden	1.4838894754648209	1.2610401	10.592451095581055	perfectly	archway,	the	8.158022670308128	11.640105513040908	0.5989492743974552	8.156066	11.63963	0.5987577	11.877104759216309	18.488323211669922	2.7637033462524414	9.0	8.0	3.0
6157	6	956	against	321.280487804878	82.0	-17.90029676750822	7.0	against	4.8074343263870105	5.033136	7.422087669372559	hidden	perfectly	archway,	1.4838894754648209	8.158022670308128	11.640105513040908	1.2610401	8.156066	11.63963	10.592451095581055	11.877104759216309	18.488323211669922	6.0	9.0	8.0
6158	6	957	a	309.3780487804878	82.0	-29.802735791898463	1.0	a	2.95900676085148	2.9583006	3.9862823486328125	against	hidden	perfectly	4.8074343263870105	1.4838894754648209	8.158022670308128	5.033136	1.2610401	8.156066	7.422087669372559	10.592451095581055	11.877104759216309	7.0	6.0	9.0
6159	6	958	pitch	296.2098765432099	82.0	-40.79367011851488	5.0	pitch	9.106666326522827	8.674779	10.552326202392578	a	against	hidden	2.95900676085148	4.8074343263870105	1.4838894754648209	2.9583006	5.033136	1.2610401	3.9862823486328125	7.422087669372559	10.592451095581055	1.0	7.0	6.0
6160	6	959	dark	325.0853658536585	82.0	-14.095418718727732	4.0	dark	1.868395796045661	2.283165	9.249143600463867	pitch	a	against	9.106666326522827	2.95900676085148	4.8074343263870105	8.674779	2.9583006	5.033136	10.552326202392578	3.9862823486328125	7.422087669372559	5.0	1.0	7.0
6161	6	960	stone,	336.8	81.0	-4.4903455066761815	6.0	stone,	6.506930870062206	6.5240393	9.155740737915039	dark	pitch	a	1.868395796045661	9.106666326522827	2.95900676085148	2.283165	8.674779	2.9583006	9.249143600463867	10.552326202392578	3.9862823486328125	4.0	5.0	1.0
6162	6	961	sat	332.34939759036143	83.0	-7.285645713191965	3.0	sat	5.425797172822058	5.422851	10.57223892211914	stone,	dark	pitch	6.506930870062206	1.868395796045661	9.106666326522827	6.5240393	2.283165	8.674779	9.155740737915039	9.249143600463867	10.552326202392578	6.0	4.0	5.0
6163	6	962	Mr.	316.0240963855422	83.0	-23.61094691801124	3.0	Mr.	5.475273250602186	5.473354	8.922008514404297	sat	stone,	dark	5.425797172822058	6.506930870062206	1.868395796045661	5.422851	6.5240393	2.283165	10.57223892211914	9.155740737915039	9.249143600463867	3.0	6.0	4.0
6164	6	963	Sticky,	329.0	82.0	-10.180784572386266	7.0	Sticky,	2.1799182859249413	2.1840289	13.31296443939209	Mr.	sat	stone,	5.475273250602186	5.425797172822058	6.506930870062206	5.473354	5.422851	6.5240393	8.922008514404297	10.57223892211914	9.155740737915039	3.0	3.0	6.0
6165	6	964	safe	299.0121951219512	82.0	-40.16858945043505	4.0	safe	7.6282670348882675	7.5235224	10.327028274536133	Sticky,	Mr.	sat	2.1799182859249413	5.475273250602186	5.425797172822058	2.1840289	5.473354	5.422851	13.31296443939209	8.922008514404297	10.57223892211914	7.0	3.0	3.0
6166	6	965	and	294.2560975609756	82.0	-44.92468701141066	3.0	and	0.5914516074117273	0.697142	3.637526512145996	safe	Sticky,	Mr.	7.6282670348882675	2.1799182859249413	5.475273250602186	7.5235224	2.1840289	5.473354	10.327028274536133	13.31296443939209	8.922008514404297	4.0	7.0	3.0
6167	6	966	sound.	308.1219512195122	82.0	-31.05883335287407	6.0	sound.	0.8634148025885224	0.84972614	8.798126220703125	and	safe	Sticky,	0.5914516074117273	7.6282670348882675	2.1799182859249413	0.697142	7.5235224	2.1840289	3.637526512145996	10.327028274536133	13.31296443939209	3.0	4.0	7.0
6168	6	967	'You,	292.0731707317073	82.0	-47.10761384067895	5.0	'You,	10.472912794910371	10.483146	8.02623176574707	sound.	and	safe	0.8634148025885224	0.5914516074117273	7.6282670348882675	0.84972614	0.697142	7.5235224	8.798126220703125	3.637526512145996	10.327028274536133	6.0	3.0	4.0
6169	6	968	I	313.50632911392404	81.0	-24.185191589281672	1.0	I	4.487334102392197	4.3333917	7.005245208740234	'You,	sound.	and	10.472912794910371	0.8634148025885224	0.5914516074117273	10.483146	0.84972614	0.697142	8.02623176574707	8.798126220703125	3.637526512145996	5.0	6.0	3.0
6170	6	969	can	341.3205128205128	82.0	3.9393940332275243	3.0	can	3.7003498673439026	3.3086672	7.126852512359619	I	'You,	sound.	4.487334102392197	10.472912794910371	0.8634148025885224	4.3333917	10.483146	0.84972614	7.005245208740234	8.02623176574707	8.798126220703125	1.0	5.0	6.0
6171	6	970	always	321.0125	82.0	-15.687446467009684	6.0	always	5.301187724340707	5.8449616	9.265993118286133	can	I	'You,	3.7003498673439026	4.487334102392197	10.472912794910371	3.3086672	4.3333917	10.483146	7.126852512359619	7.005245208740234	8.02623176574707	3.0	1.0	5.0
6172	6	971	count	317.8625	82.0	-20.249749749078823	5.0	count	2.631052494980395	2.6349792	9.988100051879883	always	can	I	5.301187724340707	3.7003498673439026	4.487334102392197	5.8449616	3.3086672	4.3333917	9.265993118286133	7.126852512359619	7.005245208740234	6.0	3.0	1.0
6173	6	972	on,'	342.90909090909093	81.0	10.946357778202495	4.0	on,'	1.0082317214692011	1.0084326	4.879548072814941	count	always	can	2.631052494980395	5.301187724340707	3.7003498673439026	2.6349792	5.8449616	3.3086672	9.988100051879883	9.265993118286133	7.126852512359619	5.0	6.0	3.0
6174	6	973	Abby	343.2207792207792	80.0	4.1949850961294946	4.0	Abby	2.299182217568159	2.2923536	12.528303146362305	on,'	count	always	1.0082317214692011	2.631052494980395	5.301187724340707	1.0084326	2.6349792	5.8449616	4.879548072814941	9.988100051879883	9.265993118286133	4.0	5.0	6.0
6175	6	974	said	318.75	80.0	-22.061113599771925	4.0	said	1.484907627105713	0.60483474	8.065364837646484	Abby	on,'	count	2.299182217568159	1.0082317214692011	2.631052494980395	2.2923536	1.0084326	2.6349792	12.528303146362305	4.879548072814941	9.988100051879883	4.0	4.0	5.0
6176	6	975	to	302.6666666666667	81.0	-34.53224845013963	2.0	to	1.4453662261075806	2.3336763	4.020755767822266	said	Abby	on,'	1.484907627105713	2.299182217568159	1.0082317214692011	0.60483474	2.2923536	1.0084326	8.065364837646484	12.528303146362305	4.879548072814941	4.0	4.0	4.0
6177	6	976	her	282.873417721519	80.0	-56.221387336117324	3.0	her	1.5939717590808868	1.4563535	6.413548469543457	to	said	Abby	1.4453662261075806	1.484907627105713	2.299182217568159	2.3336763	0.60483474	2.2923536	4.020755767822266	8.065364837646484	12.528303146362305	2.0	4.0	4.0
6178	6	977	mom,	318.9240506329114	80.0	-20.286333644979603	4.0	mom,	1.6863947282545269	1.8231912	11.469287872314453	her	to	said	1.5939717590808868	1.4453662261075806	1.484907627105713	1.4563535	2.3336763	0.60483474	6.413548469543457	4.020755767822266	8.065364837646484	3.0	2.0	4.0
6179	6	978	with	301.7625	80.0	-38.69011949789153	4.0	with	4.387678648112342	4.3883686	5.019045829772949	mom,	her	to	1.6863947282545269	1.5939717590808868	1.4453662261075806	1.8231912	1.4563535	2.3336763	11.469287872314453	6.413548469543457	4.020755767822266	4.0	3.0	2.0
6180	6	979	relief.	307.7125	81.0	-30.089656306191927	7.0	relief.	7.262708615511656	7.2515182	10.299379348754883	with	mom,	her	4.387678648112342	1.6863947282545269	1.5939717590808868	4.3883686	1.8231912	1.4563535	5.019045829772949	11.469287872314453	6.413548469543457	4.0	4.0	3.0
6181	6	980	Then	325.2911392405063	80.0	-14.37878756228392	4.0	Then	5.011467486619949	4.7691593	7.190643310546875	relief.	with	mom,	7.262708615511656	4.387678648112342	1.6863947282545269	7.2515182	4.3883686	1.8231912	10.299379348754883	5.019045829772949	11.469287872314453	7.0	4.0	4.0
6182	6	981	she	291.0253164556962	80.0	-47.21104436070069	3.0	she	0.4179619019851088	0.66961414	6.450069427490234	Then	relief.	with	5.011467486619949	7.262708615511656	4.387678648112342	4.7691593	7.2515182	4.3883686	7.190643310546875	10.299379348754883	5.019045829772949	4.0	7.0	4.0
6183	6	982	noticed	301.8	80.0	-38.652619497891536	7.0	noticed	3.062224105000496	3.0013976	11.435498237609863	she	Then	relief.	0.4179619019851088	5.011467486619949	7.262708615511656	0.66961414	4.7691593	7.2515182	6.450069427490234	7.190643310546875	10.299379348754883	3.0	4.0	7.0
