	text_id	word_id	ref_token	time	nItem	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
5537	6	336	the	320.43373493975906	83.0	-19.201308363794375	3.0	the	1.0856050670845434	1.0854557	2.7637033462524414	with	pleased	was	1.0270155765902018	7.533002492040396	1.2142870093230158	1.06145	7.5010233	1.2330749	5.019045829772949	12.439207077026367	4.599342346191406	4.0	7.0	3.0
5538	6	337	drawing	349.51851851851853	82.0	11.722731477544988	7.0	drawing	3.5970847606658936	2.328379	10.255951881408691	the	with	pleased	1.0856050670845434	1.0270155765902018	7.533002492040396	1.0854557	1.06145	7.5010233	2.7637033462524414	5.019045829772949	12.439207077026367	3.0	4.0	7.0
5539	6	338	and	336.6585365853659	82.0	-3.3816214435497987	3.0	and	1.4403643761761489	2.7027626	3.637526512145996	drawing	the	with	3.5970847606658936	1.0856050670845434	1.0270155765902018	2.328379	1.0854557	1.06145	10.255951881408691	2.7637033462524414	5.019045829772949	7.0	3.0	4.0
5540	6	339	wanted	316.26506024096386	83.0	-23.369983062589554	6.0	wanted	3.634440743524465	3.640821	9.39484691619873	and	drawing	the	1.4403643761761489	3.5970847606658936	1.0856050670845434	2.7027626	2.328379	1.0854557	3.637526512145996	10.255951881408691	2.7637033462524414	3.0	7.0	3.0
5541	6	340	it	321.43373493975906	83.0	-18.201308363794375	2.0	it	3.359129287302494	3.2698922	5.568137168884277	wanted	and	drawing	3.634440743524465	1.4403643761761489	3.5970847606658936	3.640821	2.7027626	2.328379	9.39484691619873	3.637526512145996	10.255951881408691	6.0	3.0	7.0
5542	6	341	on	312.2289156626506	84.0	-27.40612764090281	2.0	on	3.625415727379732	3.7135887	4.879548072814941	it	wanted	and	3.359129287302494	3.634440743524465	1.4403643761761489	3.2698922	3.640821	2.7027626	5.568137168884277	9.39484691619873	3.637526512145996	2.0	6.0	3.0
5543	6	342	the	333.7831325301205	84.0	-3.815700442926541	3.0	the	0.7543356254464015	0.75516266	2.7637033462524414	on	it	wanted	3.625415727379732	3.359129287302494	3.634440743524465	3.7135887	3.2698922	3.640821	4.879548072814941	5.568137168884277	9.39484691619873	2.0	2.0	6.0
5544	6	343	wall.	354.1111111111111	82.0	13.579156154207132	5.0	wall.	2.492438309825957	2.4780736	9.2514009475708	the	on	it	0.7543356254464015	3.625415727379732	3.359129287302494	0.75516266	3.7135887	3.2698922	2.7637033462524414	4.879548072814941	5.568137168884277	3.0	2.0	2.0
5545	6	344	The	333.0120481927711	83.0	-6.6229951107823295	3.0	The	2.460130468054558	2.4747758	2.7637033462524414	wall.	the	on	2.492438309825957	0.7543356254464015	3.625415727379732	2.4780736	0.75516266	3.7135887	9.2514009475708	2.7637033462524414	4.879548072814941	5.0	3.0	2.0
5546	6	345	teacher,	325.31325301204816	83.0	-14.321790291505218	8.0	teacher,	4.252254441205878	4.252042	9.516376495361328	The	wall.	the	2.460130468054558	2.492438309825957	0.7543356254464015	2.4747758	2.4780736	0.75516266	2.7637033462524414	9.2514009475708	2.7637033462524414	3.0	5.0	3.0
5547	6	346	who	330.2409638554217	83.0	-9.394079448131723	3.0	who	1.335379463620484	1.3309933	6.4192891120910645	teacher,	The	wall.	4.252254441205878	2.460130468054558	2.492438309825957	4.252042	2.4747758	2.4780736	9.516376495361328	2.7637033462524414	9.2514009475708	8.0	3.0	5.0
5548	6	347	was	315.7439024390244	83.0	-24.73762007578438	3.0	was	0.7527676327736117	0.7566146	4.599342346191406	who	teacher,	The	1.335379463620484	4.252254441205878	2.460130468054558	1.3309933	4.252042	2.4747758	6.4192891120910645	9.516376495361328	2.7637033462524414	3.0	8.0	3.0
5549	6	348	always	331.719512195122	82.0	-8.76201031968682	6.0	always	4.067995213554241	4.068285	9.265993118286133	was	who	teacher,	0.7527676327736117	1.335379463620484	4.252254441205878	0.7566146	1.3309933	4.252042	4.599342346191406	6.4192891120910645	9.516376495361328	3.0	3.0	8.0
5550	6	349	very	345.1645569620253	81.0	3.515075971124627	4.0	very	1.8982627525692808	1.8974648	8.087149620056152	always	was	who	4.067995213554241	0.7527676327736117	1.335379463620484	4.068285	0.7566146	1.3309933	9.265993118286133	4.599342346191406	6.4192891120910645	6.0	3.0	3.0
5551	6	350	encouraging,	374.5625	82.0	36.38680143929316	12.0	encouraging,	5.700601227435982	5.701914	11.648778915405273	very	always	was	1.8982627525692808	4.067995213554241	0.7527676327736117	1.8974648	4.068285	0.7566146	8.087149620056152	9.265993118286133	4.599342346191406	4.0	6.0	3.0
5552	6	351	remarked	343.68674698795184	84.0	7.706641177799137	8.0	remarked	5.612215891480446	5.5028763	11.722931861877441	encouraging,	very	always	5.700601227435982	1.8982627525692808	4.067995213554241	5.701914	1.8974648	4.068285	11.648778915405273	8.087149620056152	9.265993118286133	12.0	4.0	6.0
5553	6	352	that	318.5357142857143	84.0	-19.855106721015517	4.0	that	0.3788667786866426	0.48501796	5.288764953613281	remarked	encouraging,	very	5.612215891480446	5.700601227435982	1.8982627525692808	5.5028763	5.701914	1.8974648	11.722931861877441	11.648778915405273	8.087149620056152	8.0	12.0	4.0
5554	6	353	the	320.04819277108436	83.0	-19.58685053246907	3.0	the	2.151376560635981	2.1545117	2.7637033462524414	that	remarked	encouraging,	0.3788667786866426	5.612215891480446	5.700601227435982	0.48501796	5.5028763	5.701914	5.288764953613281	11.722931861877441	11.648778915405273	4.0	8.0	12.0
5555	6	354	drawing	324.2857142857143	84.0	-14.105106721015519	7.0	drawing	1.1572918761521578	1.1545396	10.255951881408691	the	that	remarked	2.151376560635981	0.3788667786866426	5.612215891480446	2.1545117	0.48501796	5.5028763	2.7637033462524414	5.288764953613281	11.722931861877441	3.0	4.0	8.0
5556	6	355	Abby	342.144578313253	83.0	2.509535009699601	4.0	Abby	4.0309165106737055	4.024613	12.528303146362305	drawing	the	that	1.1572918761521578	2.151376560635981	0.3788667786866426	1.1545396	2.1545117	0.48501796	10.255951881408691	2.7637033462524414	5.288764953613281	7.0	3.0	4.0
5557	6	356	had	314.679012345679	83.0	-22.387507235532684	3.0	had	0.4106700566480867	0.41960227	6.218701362609863	Abby	drawing	the	4.0309165106737055	1.1572918761521578	2.151376560635981	4.024613	1.1545396	2.1545117	12.528303146362305	10.255951881408691	2.7637033462524414	4.0	7.0	3.0
5558	6	357	made	323.72289156626505	83.0	-15.912151737288351	4.0	made	1.278947463259101	1.2705541	7.175740718841553	had	Abby	drawing	0.4106700566480867	4.0309165106737055	1.1572918761521578	0.41960227	4.024613	1.1545396	6.218701362609863	12.528303146362305	10.255951881408691	3.0	4.0	7.0
5559	6	358	was	339.6829268292683	82.0	-0.9674792236523452	3.0	was	0.5712546146241948	0.57805246	4.599342346191406	made	had	Abby	1.278947463259101	0.4106700566480867	4.0309165106737055	1.2705541	0.41960227	4.024613	7.175740718841553	6.218701362609863	12.528303146362305	4.0	3.0	4.0
5560	6	359	very	339.7037037037037	83.0	-0.11805233752182107	4.0	very	0.8789084758609533	0.87381697	8.087149620056152	was	made	had	0.5712546146241948	1.278947463259101	0.4106700566480867	0.57805246	1.2705541	0.41960227	4.599342346191406	7.175740718841553	6.218701362609863	3.0	4.0	3.0
5561	6	360	creative	316.2530120481928	83.0	-23.38203125536064	8.0	creative	4.6515679359436035	3.6801538	10.418299674987793	very	was	made	0.8789084758609533	0.5712546146241948	1.278947463259101	0.87381697	0.57805246	1.2705541	8.087149620056152	4.599342346191406	7.175740718841553	4.0	3.0	4.0
5562	6	361	and	315.32530120481925	83.0	-24.309742098734134	3.0	and	0.1320061669684946	1.1035271	3.637526512145996	creative	very	was	4.6515679359436035	0.8789084758609533	0.5712546146241948	3.6801538	0.87381697	0.57805246	10.418299674987793	8.087149620056152	4.599342346191406	8.0	4.0	3.0
5563	6	362	beamed	341.39506172839504	83.0	5.445842824161242	6.0	beamed	11.4045569896698	11.214038	18.157094955444336	and	creative	very	0.1320061669684946	4.6515679359436035	0.8789084758609533	1.1035271	3.6801538	0.87381697	3.637526512145996	10.418299674987793	8.087149620056152	3.0	8.0	4.0
5564	6	363	at	337.27848101265823	81.0	0.3185906848708836	2.0	at	1.1870859903938251	1.384391	5.302689552307129	beamed	and	creative	11.4045569896698	0.1320061669684946	4.6515679359436035	11.214038	1.1035271	3.6801538	18.157094955444336	3.637526512145996	10.418299674987793	6.0	3.0	8.0
5565	6	364	Abby,	351.6835443037975	83.0	13.5578989027963	5.0	Abby,	3.643193769341451	3.6427066	12.528303146362305	at	beamed	and	1.1870859903938251	11.4045569896698	0.1320061669684946	1.384391	11.214038	1.1035271	5.302689552307129	18.157094955444336	3.637526512145996	2.0	6.0	3.0
5566	6	365	giving	317.4146341463415	83.0	-22.33042312302872	6.0	giving	5.9064709561207565	5.906992	9.749244689941406	Abby,	at	beamed	3.643193769341451	1.1870859903938251	11.4045569896698	3.6427066	1.384391	11.214038	12.528303146362305	5.302689552307129	18.157094955444336	5.0	2.0	6.0
5567	6	366	her	316.4390243902439	82.0	-23.657355798484403	3.0	her	0.1094029148807749	0.10846442	6.413548469543457	giving	Abby,	at	5.9064709561207565	3.643193769341451	1.1870859903938251	5.906992	3.6427066	1.384391	9.749244689941406	12.528303146362305	5.302689552307129	6.0	5.0	2.0
5568	6	367	the	315.8170731707317	83.0	-22.611212101426815	3.0	the	2.6532961842021905	2.6533668	2.7637033462524414	her	giving	Abby,	0.1094029148807749	5.9064709561207565	3.643193769341451	0.10846442	5.906992	3.6427066	6.413548469543457	9.749244689941406	12.528303146362305	3.0	6.0	5.0
5569	6	368	seal	336.93975903614455	83.0	-2.695284267408833	4.0	seal	7.743178450502455	7.7399817	10.72582721710205	the	her	giving	2.6532961842021905	0.1094029148807749	5.9064709561207565	2.6533668	0.10846442	5.906992	2.7637033462524414	6.413548469543457	9.749244689941406	3.0	3.0	6.0
5570	6	369	of	342.2716049382716	82.0	3.359435198634806	2.0	of	0.0102679969277232	0.014319286	3.4530773162841797	seal	the	her	7.743178450502455	2.6532961842021905	0.1094029148807749	7.7399817	2.6533668	0.10846442	10.72582721710205	2.7637033462524414	6.413548469543457	4.0	3.0	3.0
5571	6	370	approval.	365.24050632911394	81.0	24.133587529075232	9.0	approval.	0.3128402084112167	0.2891089	10.419915199279785	of	seal	the	0.0102679969277232	7.743178450502455	2.6532961842021905	0.014319286	7.7399817	2.6533668	3.4530773162841797	10.72582721710205	2.7637033462524414	2.0	4.0	3.0
5572	6	371	Back	324.4268292682927	83.0	-13.890105291669263	4.0	Back	5.917907326016575	5.9404902	7.718658924102783	approval.	of	seal	0.3128402084112167	0.0102679969277232	7.743178450502455	0.2891089	0.014319286	7.7399817	10.419915199279785	3.4530773162841797	10.72582721710205	9.0	2.0	4.0
5573	6	372	at	306.1707317073171	83.0	-31.039370876491482	2.0	at	0.9176960589647932	0.9188952	5.302689552307129	Back	approval.	of	5.917907326016575	0.3128402084112167	0.0102679969277232	5.9404902	0.2891089	0.014319286	7.718658924102783	10.419915199279785	3.4530773162841797	4.0	9.0	2.0
5574	6	373	home,	323.5243902439024	84.0	-15.734854826550194	5.0	home,	0.6410792605893221	0.64093506	7.6444244384765625	at	Back	approval.	0.9176960589647932	5.917907326016575	0.3128402084112167	0.9188952	5.9404902	0.2891089	5.302689552307129	7.718658924102783	10.419915199279785	2.0	4.0	9.0
5575	6	374	Mom,	337.30120481927713	83.0	-2.3338384842763027	4.0	Mom,	9.390447362326086	9.390041	11.469287872314453	home,	at	Back	0.6410792605893221	0.9176960589647932	5.917907326016575	0.64093506	0.9188952	5.9404902	7.6444244384765625	5.302689552307129	7.718658924102783	5.0	2.0	4.0
5576	6	375	convinced	335.12345679012344	83.0	-2.9643032935999116	9.0	convinced	9.14259561151266	9.139207	10.893735885620117	Mom,	home,	at	9.390447362326086	0.6410792605893221	0.9176960589647932	9.390041	0.64093506	0.9188952	11.469287872314453	7.6444244384765625	5.302689552307129	4.0	5.0	2.0
5577	6	376	by	340.87951807228916	83.0	1.2444747687357465	2.0	by	2.5614388058384066	2.565281	5.016783714294434	convinced	Mom,	home,	9.14259561151266	9.390447362326086	0.6410792605893221	9.139207	9.390041	0.64093506	10.893735885620117	11.469287872314453	7.6444244384765625	9.0	4.0	5.0
5578	6	377	Abby	333.0243902439024	83.0	-4.185712339906114	4.0	Abby	1.2898420586134307	0.38072914	12.528303146362305	by	convinced	Mom,	2.5614388058384066	9.14259561151266	9.390447362326086	2.565281	9.139207	9.390041	5.016783714294434	10.893735885620117	11.469287872314453	2.0	9.0	4.0
5579	6	378	to	335.5421686746988	83.0	-4.092874628854616	2.0	to	3.258329557167599	4.1672554	4.020755767822266	Abby	by	convinced	1.2898420586134307	2.5614388058384066	9.14259561151266	0.38072914	2.565281	9.139207	12.528303146362305	5.016783714294434	10.893735885620117	4.0	2.0	9.0
5580	6	379	clean	306.2530120481928	83.0	-33.38203125536064	5.0	clean	5.3960984707809985	5.3909216	10.22562026977539	to	Abby	by	3.258329557167599	1.2898420586134307	2.5614388058384066	4.1672554	0.38072914	2.565281	4.020755767822266	12.528303146362305	5.016783714294434	2.0	4.0	2.0
5581	6	380	out	313.4024390243902	83.0	-27.034585726617156	3.0	out	2.788612183823716	2.7937574	7.109963893890381	clean	to	Abby	5.3960984707809985	3.258329557167599	1.2898420586134307	5.3909216	4.1672554	0.38072914	10.22562026977539	4.020755767822266	12.528303146362305	5.0	2.0	4.0
5582	6	381	the	311.5542168674699	83.0	-28.08082643608353	3.0	the	0.4668315674352925	0.46691343	2.7637033462524414	out	clean	to	2.788612183823716	5.3960984707809985	3.258329557167599	2.7937574	5.3909216	4.1672554	7.109963893890381	10.22562026977539	4.020755767822266	3.0	5.0	2.0
5583	6	382	tank,	342.4878048780488	82.0	1.6898867360283405	5.0	tank,	3.387630107521545	3.3876302	9.663522720336914	the	out	clean	0.4668315674352925	2.788612183823716	5.3960984707809985	0.46691343	2.7937574	5.3909216	2.7637033462524414	7.109963893890381	10.22562026977539	3.0	3.0	5.0
5584	6	383	was	324.75949367088606	82.0	-10.586800222619836	3.0	was	3.059949153859634	3.0593643	4.599342346191406	tank,	the	out	3.387630107521545	0.4668315674352925	2.788612183823716	3.3876302	0.46691343	2.7937574	9.663522720336914	2.7637033462524414	7.109963893890381	5.0	3.0	3.0
5585	6	384	cleaning	332.86746987951807	83.0	-6.767573424035338	8.0	cleaning	5.218023152090609	5.209219	11.276754379272461	was	tank,	the	3.059949153859634	3.387630107521545	0.4668315674352925	3.0593643	3.3876302	0.46691343	4.599342346191406	9.663522720336914	2.7637033462524414	3.0	5.0	3.0
5586	6	385	with	313.9879518072289	83.0	-25.647091496324496	4.0	with	4.914317759627011	4.9230123	5.019045829772949	cleaning	was	tank,	5.218023152090609	3.059949153859634	3.387630107521545	5.209219	3.0593643	3.3876302	11.276754379272461	4.599342346191406	9.663522720336914	8.0	3.0	5.0
5587	6	386	a	319.6144578313253	83.0	-20.02058547222811	1.0	a	0.9359397713560612	0.93622357	3.9862823486328125	with	cleaning	was	4.914317759627011	5.218023152090609	3.059949153859634	4.9230123	5.209219	3.0593643	5.019045829772949	11.276754379272461	4.599342346191406	4.0	8.0	3.0
5588	6	387	special	339.7710843373494	83.0	0.13604103379598625	7.0	special	3.856802048161626	3.8407362	8.292022705078125	a	with	cleaning	0.9359397713560612	4.914317759627011	5.218023152090609	0.93622357	4.9230123	5.209219	3.9862823486328125	5.019045829772949	11.276754379272461	1.0	4.0	8.0
5589	6	388	vacuum,	342.95	80.0	4.38440422615447	7.0	vacuum,	6.970939213148085	6.987342	11.930968284606934	special	a	with	3.856802048161626	0.9359397713560612	4.914317759627011	3.8407362	0.93622357	4.9230123	8.292022705078125	3.9862823486328125	5.019045829772949	7.0	1.0	4.0
5590	6	389	or	378.41975308641975	82.0	37.31351910188398	2.0	or	6.731468437239528	6.7099767	6.145272731781006	vacuum,	special	a	6.970939213148085	3.856802048161626	0.9359397713560612	6.987342	3.8407362	0.93622357	11.930968284606934	8.292022705078125	3.9862823486328125	7.0	7.0	1.0
5591	6	390	'hoover'.	406.80263157894734	82.0	76.18285994714877	9.0	'hoover'.	11.884330226108432	11.898288	12.244915962219238	or	vacuum,	special	6.731468437239528	6.970939213148085	3.856802048161626	6.7099767	6.987342	3.8407362	6.145272731781006	11.930968284606934	8.292022705078125	2.0	7.0	7.0
5592	6	391	'Where's	402.2875	82.0	64.28608914566982	8.0	'Where's	8.698261130019091	8.705367	15.0471830368042	'hoover'.	or	vacuum,	11.884330226108432	6.731468437239528	6.970939213148085	11.898288	6.7099767	6.987342	12.244915962219238	6.145272731781006	11.930968284606934	9.0	2.0	7.0
5593	6	392	Mr.	383.0125	81.0	42.5786796560439	3.0	Mr.	2.1326815956272185	2.1296892	8.922008514404297	'Where's	'hoover'.	or	8.698261130019091	11.884330226108432	6.731468437239528	8.705367	11.898288	6.7099767	15.0471830368042	12.244915962219238	6.145272731781006	8.0	9.0	2.0
5594	6	393	Sticky?'	374.5731707317073	83.0	33.77525258968688	8.0	Sticky?'	0.3417297897394746	0.34287035	13.31296443939209	Mr.	'Where's	'hoover'.	2.1326815956272185	8.698261130019091	11.884330226108432	2.1296892	8.705367	11.898288	8.922008514404297	15.0471830368042	12.244915962219238	3.0	8.0	9.0
5595	6	394	Abby	361.2289156626506	83.0	21.59387235909719	4.0	Abby	0.7156128141068621	0.66407406	12.528303146362305	Sticky?'	Mr.	'Where's	0.3417297897394746	2.1326815956272185	8.698261130019091	0.34287035	2.1296892	8.705367	13.31296443939209	8.922008514404297	15.0471830368042	8.0	3.0	8.0
5596	6	395	asked	335.6666666666667	83.0	-4.1744903866281975	5.0	asked	1.1143352091312408	0.33036807	9.501667976379395	Abby	Sticky?'	Mr.	0.7156128141068621	0.3417297897394746	2.1326815956272185	0.66407406	0.34287035	2.1296892	12.528303146362305	13.31296443939209	8.922008514404297	4.0	8.0	3.0
5597	6	396	first	335.32530120481925	83.0	-4.309742098734134	5.0	first	8.759532034397125	9.4853	6.115260601043701	asked	Abby	Sticky?'	1.1143352091312408	0.7156128141068621	0.3417297897394746	0.33036807	0.66407406	0.34287035	9.501667976379395	12.528303146362305	13.31296443939209	5.0	4.0	8.0
5598	6	397	thing	345.3614457831325	83.0	5.72640247957912	5.0	thing	0.2783182561397552	0.20063001	10.208901405334473	first	asked	Abby	8.759532034397125	1.1143352091312408	0.7156128141068621	9.4853	0.33036807	0.66407406	6.115260601043701	9.501667976379395	12.528303146362305	5.0	5.0	4.0
5599	6	398	when	320.1341463414634	83.0	-18.358410543434545	4.0	when	2.2754685668624006	2.4650602	6.767871379852295	thing	first	asked	0.2783182561397552	8.759532034397125	1.1143352091312408	0.20063001	9.4853	0.33036807	10.208901405334473	6.115260601043701	9.501667976379395	5.0	5.0	5.0
5600	6	399	she	306.5421686746988	83.0	-33.09287462885462	3.0	she	0.3215850528795272	0.31863648	6.450069427490234	when	thing	first	2.2754685668624006	0.2783182561397552	8.759532034397125	2.4650602	0.20063001	9.4853	6.767871379852295	10.208901405334473	6.115260601043701	4.0	5.0	5.0
5601	6	400	came	316.65060240963857	83.0	-22.984440893914858	4.0	came	1.400913958917954	1.4042044	8.41003131866455	she	when	thing	0.3215850528795272	2.2754685668624006	0.2783182561397552	0.31863648	2.4650602	0.20063001	6.450069427490234	6.767871379852295	10.208901405334473	3.0	4.0	5.0
5602	6	401	home	315.4096385542169	83.0	-24.225404749336544	4.0	home	0.9566481411457062	0.56900877	7.6444244384765625	came	she	when	1.400913958917954	0.3215850528795272	2.2754685668624006	1.4042044	0.31863648	2.4650602	8.41003131866455	6.450069427490234	6.767871379852295	4.0	3.0	4.0
